Time (ps),R1_WT,R2_WT,R3_WT,AVG_WT,R1_C391R,R2_C391R,R3_C391R,AVG_C391R,R1_419X,R2_419X,R3_419X,AVG_419X
0,758,773,784,772,749,763,764,759,800,772,787,786
2,779,773,798,783,759,777,774,770,754,770,757,760
4,782,770,792,781,765,758,782,768,757,783,762,767
6,756,779,759,765,779,772,774,775,758,765,756,760
8,759,764,774,766,787,771,782,780,777,746,766,763
10,778,777,805,787,791,728,772,764,763,773,745,760
12,778,764,767,770,778,769,776,774,788,754,769,770
14,775,765,777,772,774,782,767,774,751,763,755,756
16,764,766,779,770,791,783,766,780,735,773,769,759
18,764,772,788,775,771,767,770,769,764,766,770,767
20,763,780,782,775,799,773,749,774,757,770,770,766
22,779,777,775,777,793,769,758,773,773,760,773,769
24,762,803,766,777,790,752,779,774,778,763,771,771
26,783,804,799,795,778,764,759,767,776,766,776,773
28,765,785,789,780,777,731,774,761,764,778,789,777
30,773,794,776,781,791,749,789,776,755,765,762,761
32,779,798,776,784,788,758,777,774,753,787,776,772
34,792,774,773,780,779,763,790,777,758,775,774,769
36,769,782,776,776,772,766,788,775,777,800,770,782
38,783,781,765,776,785,750,783,773,771,768,765,768
40,794,777,784,785,786,751,776,771,765,763,754,761
42,775,791,768,778,818,770,791,793,763,768,747,759
44,778,801,788,789,800,780,790,790,780,754,758,764
46,775,780,785,780,795,775,775,782,771,781,761,771
48,792,795,757,781,759,785,784,776,776,757,783,772
50,790,793,781,788,773,760,802,778,774,748,769,764
52,777,796,782,785,778,765,781,775,782,762,772,772
54,783,778,781,781,781,740,801,774,770,762,757,763
56,788,790,769,782,779,745,779,768,772,769,779,773
58,777,774,783,778,804,740,793,779,785,778,771,778
60,789,778,764,777,792,761,788,780,770,740,773,761
62,804,776,779,786,782,781,788,784,791,754,773,773
64,786,787,784,786,769,778,784,777,769,770,767,769
66,766,781,792,780,757,761,780,766,770,772,768,770
68,794,782,784,787,773,780,774,776,765,755,775,765
70,773,768,784,775,786,772,779,779,778,778,786,781
72,779,784,768,777,779,783,762,775,783,765,778,775
74,761,789,774,775,763,780,769,771,752,759,774,762
76,763,799,769,777,790,775,792,786,775,794,776,782
78,787,790,808,795,807,777,796,793,766,781,784,777
80,801,766,772,780,799,777,781,786,801,786,777,788
82,756,778,781,772,780,790,791,787,755,760,788,768
84,771,765,789,775,781,771,797,783,780,779,748,769
86,769,784,782,778,781,769,796,782,764,758,741,754
88,780,782,744,769,800,758,782,780,780,774,736,763
90,760,799,783,781,766,767,783,772,764,759,759,761
92,761,790,781,777,768,781,784,778,774,767,757,766
94,789,767,782,779,769,777,779,775,792,766,752,770
96,758,773,783,771,779,785,765,776,790,779,743,771
98,767,752,768,762,767,731,785,761,793,742,754,763
100,786,774,778,779,773,742,770,762,782,751,759,764
102,804,783,756,781,762,745,775,761,773,774,777,775
104,762,778,765,768,766,771,767,768,783,751,748,761
106,777,792,798,789,786,773,778,779,781,757,773,770
108,766,779,785,777,796,768,765,776,785,749,754,763
