Time (ns),R1_WT,R2_WT,R3_WT,AVG_WT,R1_C391R,R2_C391R,R3_C391R,AVG_C391R,R1_419X,R2_419X,R3_419X,AVG_419X
0,758,773,784,772,749,763,764,759,800,772,787,786
0.002,779,773,798,783,759,777,774,770,754,770,757,760
0.004,782,770,792,781,765,758,782,768,757,783,762,767
0.006,756,779,759,765,779,772,774,775,758,765,756,760
0.008,759,764,774,766,787,771,782,780,777,746,766,763
0.01,778,777,805,787,791,728,772,764,763,773,745,760
0.012,778,764,767,770,778,769,776,774,788,754,769,770
0.014,775,765,777,772,774,782,767,774,751,763,755,756
0.016,764,766,779,770,791,783,766,780,735,773,769,759
0.018,764,772,788,775,771,767,770,769,764,766,770,767
0.02,763,780,782,775,799,773,749,774,757,770,770,766
0.022,779,777,775,777,793,769,758,773,773,760,773,769
0.024,762,803,766,777,790,752,779,774,778,763,771,771
0.026,783,804,799,795,778,764,759,767,776,766,776,773
0.028,765,785,789,780,777,731,774,761,764,778,789,777
0.03,773,794,776,781,791,749,789,776,755,765,762,761
0.032,779,798,776,784,788,758,777,774,753,787,776,772
0.034,792,774,773,780,779,763,790,777,758,775,774,769
0.036,769,782,776,776,772,766,788,775,777,800,770,782
0.038,783,781,765,776,785,750,783,773,771,768,765,768
0.04,794,777,784,785,786,751,776,771,765,763,754,761
0.042,775,791,768,778,818,770,791,793,763,768,747,759
0.044,778,801,788,789,800,780,790,790,780,754,758,764
0.046,775,780,785,780,795,775,775,782,771,781,761,771
0.048,792,795,757,781,759,785,784,776,776,757,783,772
0.05,790,793,781,788,773,760,802,778,774,748,769,764
0.052,777,796,782,785,778,765,781,775,782,762,772,772
0.054,783,778,781,781,781,740,801,774,770,762,757,763
0.056,788,790,769,782,779,745,779,768,772,769,779,773
0.058,777,774,783,778,804,740,793,779,785,778,771,778
0.06,789,778,764,777,792,761,788,780,770,740,773,761
0.062,804,776,779,786,782,781,788,784,791,754,773,773
0.064,786,787,784,786,769,778,784,777,769,770,767,769
0.066,766,781,792,780,757,761,780,766,770,772,768,770
0.068,794,782,784,787,773,780,774,776,765,755,775,765
0.07,773,768,784,775,786,772,779,779,778,778,786,781
0.072,779,784,768,777,779,783,762,775,783,765,778,775
0.074,761,789,774,775,763,780,769,771,752,759,774,762
0.076,763,799,769,777,790,775,792,786,775,794,776,782
0.078,787,790,808,795,807,777,796,793,766,781,784,777
0.08,801,766,772,780,799,777,781,786,801,786,777,788
0.082,756,778,781,772,780,790,791,787,755,760,788,768
0.084,771,765,789,775,781,771,797,783,780,779,748,769
0.086,769,784,782,778,781,769,796,782,764,758,741,754
0.088,780,782,744,769,800,758,782,780,780,774,736,763
0.09,760,799,783,781,766,767,783,772,764,759,759,761
0.092,761,790,781,777,768,781,784,778,774,767,757,766
0.094,789,767,782,779,769,777,779,775,792,766,752,770
0.096,758,773,783,771,779,785,765,776,790,779,743,771
0.098,767,752,768,762,767,731,785,761,793,742,754,763
0.1,786,774,778,779,773,742,770,762,782,751,759,764
0.102,804,783,756,781,762,745,775,761,773,774,777,775
0.104,762,778,765,768,766,771,767,768,783,751,748,761
0.106,777,792,798,789,786,773,778,779,781,757,773,770
0.108,766,779,785,777,796,768,765,776,785,749,754,763
0.11,765,771,791,776,782,772,787,780,777,759,761,766
0.112,770,773,787,777,786,782,779,782,768,780,769,772
0.114,769,791,802,787,782,761,753,765,759,751,765,758
0.116,766,791,795,784,769,778,781,776,758,770,749,759
0.118,784,778,778,780,745,782,771,766,757,792,750,766
0.12,786,792,806,795,779,775,801,785,766,760,740,755
0.122,794,790,816,800,754,783,804,780,791,767,748,769
0.124,781,778,813,791,758,776,792,775,764,789,750,768
0.126,755,802,814,790,787,774,788,783,771,749,750,757
0.128,762,783,783,776,758,760,783,767,768,739,761,756
0.13,755,789,814,786,777,771,789,779,778,797,763,779
0.132,747,798,791,779,770,774,775,773,798,766,748,771
0.134,791,767,806,788,789,782,759,777,779,746,749,758
0.136,759,773,791,774,750,759,801,770,793,764,766,774
0.138,786,769,791,782,758,748,801,769,790,762,775,776
0.14,769,783,798,783,776,774,772,774,788,771,747,769
0.142,768,771,777,772,774,745,775,765,766,779,750,765
0.144,761,767,789,772,771,769,793,778,794,776,754,775
0.146,737,781,784,767,743,767,785,765,767,777,770,771
0.148,774,782,776,777,776,768,776,773,784,750,764,766
